Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR950158_1_val_1	(0.0, 4383.0)	(1.0, 3676.0)	(2.0, 2965.5)	(3.0, 3175.5)	(4.0, 3854.0)	(5.0, 4522.5)	(6.0, 4939.0)	(7.0, 5675.5)	(8.0, 5988.5)	(9.0, 5888.0)	(10.0, 6052.5)	(11.0, 6206.5)	(12.0, 6947.0)	(13.0, 7456.5)	(14.0, 7700.0)	(15.0, 8538.5)	(16.0, 9987.0)	(17.0, 12669.0)	(18.0, 16964.5)	(19.0, 24001.5)	(20.0, 34499.0)	(21.0, 49164.0)	(22.0, 71133.5)	(23.0, 101373.5)	(24.0, 141811.0)	(25.0, 192356.5)	(26.0, 247425.5)	(27.0, 311346.0)	(28.0, 386274.0)	(29.0, 466111.0)	(30.0, 550032.0)	(31.0, 638650.0)	(32.0, 746600.0)	(33.0, 877786.5)	(34.0, 1012089.5)	(35.0, 1140773.0)	(36.0, 1368445.5)	(37.0, 1522126.0)	(38.0, 1535679.0)	(39.0, 1569807.0)	(40.0, 1683099.5)	(41.0, 1758462.5)	(42.0, 1731743.0)	(43.0, 1719594.5)	(44.0, 1579924.5)	(45.0, 1391272.5)	(46.0, 1312914.0)	(47.0, 1280726.0)	(48.0, 1212713.0)	(49.0, 1121114.0)	(50.0, 1050893.5)	(51.0, 965251.5)	(52.0, 876149.0)	(53.0, 813345.0)	(54.0, 753758.5)	(55.0, 684472.5)	(56.0, 615011.5)	(57.0, 556379.5)	(58.0, 513845.0)	(59.0, 475333.0)	(60.0, 419804.0)	(61.0, 368633.0)	(62.0, 334426.5)	(63.0, 293191.5)	(64.0, 243524.5)	(65.0, 192099.0)	(66.0, 156623.0)	(67.0, 144720.0)	(68.0, 125038.5)	(69.0, 89662.5)	(70.0, 58188.0)	(71.0, 42180.0)	(72.0, 32795.0)	(73.0, 25628.0)	(74.0, 20168.0)	(75.0, 15534.0)	(76.0, 12315.5)	(77.0, 10712.0)	(78.0, 9124.5)	(79.0, 7338.5)	(80.0, 6409.5)	(81.0, 5931.5)	(82.0, 5423.0)	(83.0, 4794.5)	(84.0, 3948.0)	(85.0, 3182.0)	(86.0, 2781.5)	(87.0, 2565.0)	(88.0, 2184.5)	(89.0, 1598.0)	(90.0, 1275.0)	(91.0, 1241.0)	(92.0, 1062.5)	(93.0, 614.0)	(94.0, 199.0)	(95.0, 55.5)	(96.0, 19.5)	(97.0, 6.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950158_2_val_2	(0.0, 56861.0)	(1.0, 40185.0)	(2.0, 18237.5)	(3.0, 11576.5)	(4.0, 9921.0)	(5.0, 8841.5)	(6.0, 7384.5)	(7.0, 6271.5)	(8.0, 5567.5)	(9.0, 5145.5)	(10.0, 4964.5)	(11.0, 5109.0)	(12.0, 5463.5)	(13.0, 6202.5)	(14.0, 7456.0)	(15.0, 9095.5)	(16.0, 11461.0)	(17.0, 15302.0)	(18.0, 21333.0)	(19.0, 30666.5)	(20.0, 44635.5)	(21.0, 64278.0)	(22.0, 91756.5)	(23.0, 128070.5)	(24.0, 175065.0)	(25.0, 232850.0)	(26.0, 298043.5)	(27.0, 368015.0)	(28.0, 445017.5)	(29.0, 529094.0)	(30.0, 616322.5)	(31.0, 707917.0)	(32.0, 814604.5)	(33.0, 930520.5)	(34.0, 1049695.5)	(35.0, 1198583.5)	(36.0, 1366864.5)	(37.0, 1513015.5)	(38.0, 1601553.5)	(39.0, 1590293.0)	(40.0, 1580869.5)	(41.0, 1685031.0)	(42.0, 1774051.0)	(43.0, 1725191.0)	(44.0, 1613332.0)	(45.0, 1472853.0)	(46.0, 1315492.5)	(47.0, 1230701.5)	(48.0, 1174969.0)	(49.0, 1116512.0)	(50.0, 1055472.0)	(51.0, 943352.0)	(52.0, 834297.0)	(53.0, 757507.0)	(54.0, 679869.0)	(55.0, 616284.5)	(56.0, 560433.0)	(57.0, 491549.0)	(58.0, 428205.5)	(59.0, 378565.0)	(60.0, 339316.0)	(61.0, 315376.0)	(62.0, 321717.0)	(63.0, 333539.5)	(64.0, 279045.5)	(65.0, 186870.0)	(66.0, 130501.0)	(67.0, 107150.5)	(68.0, 90599.5)	(69.0, 68650.5)	(70.0, 47289.0)	(71.0, 33279.5)	(72.0, 25047.0)	(73.0, 19488.5)	(74.0, 15896.0)	(75.0, 12872.0)	(76.0, 10300.5)	(77.0, 7809.0)	(78.0, 5597.5)	(79.0, 4999.0)	(80.0, 4950.0)	(81.0, 4407.5)	(82.0, 3374.0)	(83.0, 2210.5)	(84.0, 1543.5)	(85.0, 1412.5)	(86.0, 1291.0)	(87.0, 923.5)	(88.0, 566.0)	(89.0, 376.5)	(90.0, 256.0)	(91.0, 212.5)	(92.0, 155.5)	(93.0, 100.5)	(94.0, 73.5)	(95.0, 47.5)	(96.0, 29.0)	(97.0, 14.5)	(98.0, 4.0)	(99.0, 1.0)	(100.0, 0.0)
ERR950159_1_val_1	(0.0, 2859.0)	(1.0, 2590.0)	(2.0, 2175.0)	(3.0, 2152.0)	(4.0, 2365.0)	(5.0, 2934.0)	(6.0, 3384.0)	(7.0, 3415.5)	(8.0, 3530.0)	(9.0, 3585.0)	(10.0, 3620.5)	(11.0, 3681.5)	(12.0, 3778.0)	(13.0, 3798.0)	(14.0, 3909.5)	(15.0, 4349.5)	(16.0, 5129.5)	(17.0, 6498.0)	(18.0, 8572.0)	(19.0, 11514.0)	(20.0, 15834.5)	(21.0, 21793.0)	(22.0, 30067.5)	(23.0, 42024.0)	(24.0, 57190.0)	(25.0, 75421.5)	(26.0, 98397.0)	(27.0, 126003.5)	(28.0, 157788.5)	(29.0, 192070.5)	(30.0, 228029.5)	(31.0, 269916.5)	(32.0, 330724.5)	(33.0, 416324.5)	(34.0, 509021.0)	(35.0, 592518.0)	(36.0, 711420.5)	(37.0, 932639.5)	(38.0, 1017905.0)	(39.0, 1018186.5)	(40.0, 1102991.0)	(41.0, 1130646.0)	(42.0, 1132436.0)	(43.0, 1133844.5)	(44.0, 1037266.5)	(45.0, 886739.5)	(46.0, 818206.0)	(47.0, 802866.0)	(48.0, 777107.0)	(49.0, 723118.5)	(50.0, 663513.5)	(51.0, 588252.5)	(52.0, 512494.5)	(53.0, 461125.0)	(54.0, 416716.5)	(55.0, 386622.5)	(56.0, 354952.5)	(57.0, 320503.5)	(58.0, 307268.0)	(59.0, 286630.5)	(60.0, 247701.5)	(61.0, 211290.5)	(62.0, 183351.5)	(63.0, 153530.0)	(64.0, 123882.5)	(65.0, 98480.0)	(66.0, 81429.0)	(67.0, 71531.0)	(68.0, 63717.0)	(69.0, 51146.0)	(70.0, 35965.5)	(71.0, 31038.0)	(72.0, 28627.5)	(73.0, 26406.0)	(74.0, 26756.0)	(75.0, 23885.0)	(76.0, 18281.0)	(77.0, 14171.5)	(78.0, 11055.0)	(79.0, 8826.0)	(80.0, 7901.0)	(81.0, 7319.0)	(82.0, 6485.5)	(83.0, 5028.5)	(84.0, 3544.0)	(85.0, 2832.0)	(86.0, 2454.0)	(87.0, 2100.0)	(88.0, 1696.5)	(89.0, 1294.0)	(90.0, 1159.0)	(91.0, 1079.5)	(92.0, 803.0)	(93.0, 383.5)	(94.0, 95.0)	(95.0, 31.0)	(96.0, 14.5)	(97.0, 8.0)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950159_2_val_2	(0.0, 30134.0)	(1.0, 21620.5)	(2.0, 10650.5)	(3.0, 7368.0)	(4.0, 6241.5)	(5.0, 5396.0)	(6.0, 4458.0)	(7.0, 3808.0)	(8.0, 3364.0)	(9.0, 3077.0)	(10.0, 2944.5)	(11.0, 3055.0)	(12.0, 3257.5)	(13.0, 3486.5)	(14.0, 4001.5)	(15.0, 4919.5)	(16.0, 6027.5)	(17.0, 7527.5)	(18.0, 9977.0)	(19.0, 13609.5)	(20.0, 18618.0)	(21.0, 25751.0)	(22.0, 35917.0)	(23.0, 49098.0)	(24.0, 65661.0)	(25.0, 86530.0)	(26.0, 111983.0)	(27.0, 142483.5)	(28.0, 176430.5)	(29.0, 212042.0)	(30.0, 249111.5)	(31.0, 290081.0)	(32.0, 344837.5)	(33.0, 412714.5)	(34.0, 494619.0)	(35.0, 605673.5)	(36.0, 669254.5)	(37.0, 746761.0)	(38.0, 944115.0)	(39.0, 1052114.0)	(40.0, 1019393.5)	(41.0, 1065783.0)	(42.0, 1130925.0)	(43.0, 1107631.0)	(44.0, 1065986.0)	(45.0, 954067.5)	(46.0, 840432.5)	(47.0, 823094.5)	(48.0, 796342.5)	(49.0, 753845.5)	(50.0, 702621.5)	(51.0, 597091.5)	(52.0, 495866.5)	(53.0, 418554.5)	(54.0, 350897.5)	(55.0, 309667.0)	(56.0, 283824.5)	(57.0, 269963.0)	(58.0, 269685.0)	(59.0, 255062.0)	(60.0, 216580.5)	(61.0, 181255.5)	(62.0, 166927.0)	(63.0, 166354.5)	(64.0, 147193.0)	(65.0, 113254.5)	(66.0, 88427.0)	(67.0, 72477.5)	(68.0, 58995.5)	(69.0, 42646.0)	(70.0, 29509.0)	(71.0, 21794.0)	(72.0, 17400.5)	(73.0, 14198.5)	(74.0, 12276.5)	(75.0, 11665.0)	(76.0, 10351.5)	(77.0, 7865.0)	(78.0, 5552.0)	(79.0, 4460.5)	(80.0, 4070.0)	(81.0, 3586.5)	(82.0, 3074.5)	(83.0, 2193.0)	(84.0, 1427.0)	(85.0, 1256.0)	(86.0, 1070.0)	(87.0, 854.5)	(88.0, 703.0)	(89.0, 597.5)	(90.0, 467.5)	(91.0, 340.0)	(92.0, 212.5)	(93.0, 114.5)	(94.0, 65.0)	(95.0, 38.0)	(96.0, 18.0)	(97.0, 4.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950160_1_val_1	(0.0, 2191.0)	(1.0, 2102.0)	(2.0, 2123.5)	(3.0, 2278.0)	(4.0, 2424.0)	(5.0, 2768.0)	(6.0, 2835.5)	(7.0, 2961.0)	(8.0, 3007.0)	(9.0, 2791.0)	(10.0, 2890.0)	(11.0, 3004.0)	(12.0, 3321.0)	(13.0, 3660.0)	(14.0, 4049.5)	(15.0, 4820.0)	(16.0, 5976.5)	(17.0, 7868.5)	(18.0, 11110.5)	(19.0, 16540.0)	(20.0, 24682.0)	(21.0, 36133.0)	(22.0, 53562.5)	(23.0, 78052.5)	(24.0, 109537.5)	(25.0, 147709.0)	(26.0, 189500.5)	(27.0, 239588.0)	(28.0, 299123.0)	(29.0, 361774.0)	(30.0, 427095.5)	(31.0, 494683.5)	(32.0, 579521.5)	(33.0, 688033.0)	(34.0, 804277.5)	(35.0, 930381.5)	(36.0, 1276478.5)	(37.0, 1439363.0)	(38.0, 1334924.5)	(39.0, 1319664.5)	(40.0, 1457635.0)	(41.0, 1602633.5)	(42.0, 1548781.5)	(43.0, 1480126.5)	(44.0, 1403393.5)	(45.0, 1263331.5)	(46.0, 1130779.0)	(47.0, 1050916.0)	(48.0, 957319.5)	(49.0, 908595.0)	(50.0, 866044.0)	(51.0, 773898.5)	(52.0, 694996.5)	(53.0, 640120.0)	(54.0, 589344.5)	(55.0, 526214.0)	(56.0, 467163.5)	(57.0, 425380.0)	(58.0, 395965.0)	(59.0, 364301.0)	(60.0, 317399.5)	(61.0, 282043.0)	(62.0, 264166.0)	(63.0, 239876.0)	(64.0, 205445.5)	(65.0, 159253.0)	(66.0, 124592.0)	(67.0, 113225.5)	(68.0, 101065.0)	(69.0, 77778.0)	(70.0, 50010.5)	(71.0, 35200.5)	(72.0, 26885.0)	(73.0, 20311.0)	(74.0, 15665.5)	(75.0, 12039.5)	(76.0, 9583.5)	(77.0, 8178.5)	(78.0, 6756.5)	(79.0, 5301.0)	(80.0, 4413.0)	(81.0, 3915.0)	(82.0, 3467.0)	(83.0, 2842.5)	(84.0, 2259.5)	(85.0, 1879.5)	(86.0, 1586.5)	(87.0, 1332.5)	(88.0, 1058.0)	(89.0, 745.5)	(90.0, 601.0)	(91.0, 583.5)	(92.0, 447.5)	(93.0, 208.5)	(94.0, 60.5)	(95.0, 24.0)	(96.0, 10.5)	(97.0, 4.0)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950160_2_val_2	(0.0, 31129.0)	(1.0, 21635.5)	(2.0, 9486.0)	(3.0, 6123.0)	(4.0, 5350.5)	(5.0, 4748.0)	(6.0, 3944.0)	(7.0, 3443.0)	(8.0, 3101.0)	(9.0, 2903.5)	(10.0, 2824.5)	(11.0, 2924.0)	(12.0, 3199.5)	(13.0, 3809.0)	(14.0, 4768.0)	(15.0, 6025.0)	(16.0, 8008.0)	(17.0, 11055.5)	(18.0, 15806.0)	(19.0, 23309.5)	(20.0, 34491.5)	(21.0, 50605.5)	(22.0, 73170.0)	(23.0, 103485.0)	(24.0, 141830.5)	(25.0, 185899.0)	(26.0, 234649.0)	(27.0, 288185.5)	(28.0, 348778.5)	(29.0, 415757.5)	(30.0, 483617.5)	(31.0, 555182.5)	(32.0, 648154.5)	(33.0, 753976.5)	(34.0, 869168.0)	(35.0, 1030050.5)	(36.0, 1191234.0)	(37.0, 1368699.0)	(38.0, 1499740.5)	(39.0, 1424430.5)	(40.0, 1345489.5)	(41.0, 1463900.5)	(42.0, 1578453.5)	(43.0, 1521615.0)	(44.0, 1413903.0)	(45.0, 1257841.0)	(46.0, 1092996.0)	(47.0, 1028919.0)	(48.0, 963062.0)	(49.0, 883165.5)	(50.0, 821987.5)	(51.0, 744808.5)	(52.0, 671030.0)	(53.0, 598217.0)	(54.0, 517071.0)	(55.0, 460643.0)	(56.0, 418316.5)	(57.0, 373781.0)	(58.0, 335942.0)	(59.0, 301111.0)	(60.0, 269015.5)	(61.0, 247855.5)	(62.0, 248484.0)	(63.0, 255033.0)	(64.0, 213716.0)	(65.0, 143332.5)	(66.0, 101434.0)	(67.0, 86480.0)	(68.0, 75716.5)	(69.0, 58069.0)	(70.0, 38741.5)	(71.0, 26349.0)	(72.0, 19368.0)	(73.0, 14666.5)	(74.0, 11676.5)	(75.0, 9081.5)	(76.0, 6711.0)	(77.0, 4836.0)	(78.0, 3409.0)	(79.0, 2623.5)	(80.0, 2166.0)	(81.0, 1791.5)	(82.0, 1389.0)	(83.0, 1029.5)	(84.0, 782.5)	(85.0, 647.0)	(86.0, 508.5)	(87.0, 360.0)	(88.0, 277.5)	(89.0, 216.5)	(90.0, 136.5)	(91.0, 87.0)	(92.0, 61.5)	(93.0, 37.5)	(94.0, 31.0)	(95.0, 31.0)	(96.0, 20.0)	(97.0, 8.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 1.0)
ERR950161_1_val_1	(0.0, 4045.0)	(1.0, 3358.0)	(2.0, 2507.5)	(3.0, 2590.0)	(4.0, 3050.0)	(5.0, 3623.5)	(6.0, 4021.5)	(7.0, 4360.0)	(8.0, 4688.0)	(9.0, 4802.0)	(10.0, 4985.5)	(11.0, 5196.5)	(12.0, 5603.0)	(13.0, 6019.5)	(14.0, 6506.0)	(15.0, 7360.0)	(16.0, 8929.0)	(17.0, 11793.5)	(18.0, 16151.0)	(19.0, 22806.5)	(20.0, 32886.0)	(21.0, 47424.5)	(22.0, 68695.0)	(23.0, 98211.5)	(24.0, 136960.0)	(25.0, 185942.5)	(26.0, 243555.5)	(27.0, 312423.5)	(28.0, 392776.5)	(29.0, 478967.0)	(30.0, 569899.0)	(31.0, 667432.5)	(32.0, 784409.5)	(33.0, 923877.0)	(34.0, 1062719.0)	(35.0, 1200998.0)	(36.0, 1515470.0)	(37.0, 1715974.0)	(38.0, 1714131.0)	(39.0, 1716460.0)	(40.0, 1811342.5)	(41.0, 1955227.5)	(42.0, 1951825.0)	(43.0, 1888317.0)	(44.0, 1739625.5)	(45.0, 1560322.5)	(46.0, 1452408.5)	(47.0, 1383143.0)	(48.0, 1277619.0)	(49.0, 1173928.5)	(50.0, 1104365.0)	(51.0, 1038869.5)	(52.0, 965118.5)	(53.0, 889027.5)	(54.0, 813773.0)	(55.0, 734850.0)	(56.0, 666159.0)	(57.0, 605507.0)	(58.0, 551093.5)	(59.0, 492922.0)	(60.0, 421257.5)	(61.0, 359106.5)	(62.0, 315191.5)	(63.0, 272172.0)	(64.0, 224707.5)	(65.0, 176099.0)	(66.0, 140157.0)	(67.0, 122432.5)	(68.0, 103632.5)	(69.0, 77596.5)	(70.0, 51797.0)	(71.0, 37529.5)	(72.0, 29468.0)	(73.0, 23760.5)	(74.0, 19863.0)	(75.0, 15231.0)	(76.0, 11193.5)	(77.0, 8862.5)	(78.0, 7143.5)	(79.0, 5856.0)	(80.0, 5032.0)	(81.0, 4548.0)	(82.0, 4139.0)	(83.0, 3623.5)	(84.0, 3073.5)	(85.0, 2637.0)	(86.0, 2293.0)	(87.0, 2027.0)	(88.0, 1734.0)	(89.0, 1341.0)	(90.0, 1252.5)	(91.0, 1427.0)	(92.0, 1216.5)	(93.0, 572.5)	(94.0, 139.0)	(95.0, 44.0)	(96.0, 21.0)	(97.0, 7.5)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
ERR950161_2_val_2	(0.0, 38586.0)	(1.0, 26971.0)	(2.0, 12303.5)	(3.0, 8597.5)	(4.0, 8092.0)	(5.0, 7634.0)	(6.0, 6484.0)	(7.0, 5629.0)	(8.0, 5018.5)	(9.0, 4651.0)	(10.0, 4544.5)	(11.0, 4680.5)	(12.0, 5065.0)	(13.0, 5908.0)	(14.0, 7038.0)	(15.0, 8601.0)	(16.0, 11051.5)	(17.0, 14683.0)	(18.0, 20414.5)	(19.0, 29171.0)	(20.0, 42054.0)	(21.0, 60369.5)	(22.0, 86154.0)	(23.0, 121058.5)	(24.0, 165867.0)	(25.0, 221256.0)	(26.0, 286285.0)	(27.0, 361969.5)	(28.0, 447230.0)	(29.0, 537467.0)	(30.0, 632018.5)	(31.0, 731432.5)	(32.0, 845304.0)	(33.0, 969524.5)	(34.0, 1101547.0)	(35.0, 1264531.5)	(36.0, 1490684.5)	(37.0, 1708584.0)	(38.0, 1809804.5)	(39.0, 1746254.5)	(40.0, 1706269.0)	(41.0, 1840702.5)	(42.0, 1947370.5)	(43.0, 1892871.5)	(44.0, 1769595.5)	(45.0, 1599070.5)	(46.0, 1426769.5)	(47.0, 1340342.0)	(48.0, 1263216.5)	(49.0, 1182571.0)	(50.0, 1108892.5)	(51.0, 1010811.5)	(52.0, 912530.0)	(53.0, 826192.0)	(54.0, 732488.0)	(55.0, 655199.0)	(56.0, 598418.0)	(57.0, 540636.5)	(58.0, 489304.0)	(59.0, 434710.5)	(60.0, 372667.0)	(61.0, 320746.5)	(62.0, 288041.5)	(63.0, 262361.5)	(64.0, 217483.5)	(65.0, 165783.5)	(66.0, 128303.5)	(67.0, 105270.5)	(68.0, 87457.5)	(69.0, 65095.5)	(70.0, 43448.0)	(71.0, 29231.5)	(72.0, 21148.5)	(73.0, 16327.0)	(74.0, 13071.5)	(75.0, 10396.5)	(76.0, 7962.5)	(77.0, 5714.0)	(78.0, 4006.5)	(79.0, 3196.5)	(80.0, 2929.0)	(81.0, 2513.5)	(82.0, 1935.5)	(83.0, 1342.5)	(84.0, 911.5)	(85.0, 818.5)	(86.0, 747.0)	(87.0, 522.0)	(88.0, 315.5)	(89.0, 224.0)	(90.0, 159.0)	(91.0, 119.5)	(92.0, 78.5)	(93.0, 43.0)	(94.0, 23.5)	(95.0, 14.0)	(96.0, 5.0)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
ERR950162_1_val_1	(0.0, 6788.0)	(1.0, 6249.5)	(2.0, 5418.5)	(3.0, 5588.5)	(4.0, 6783.0)	(5.0, 8723.5)	(6.0, 9739.5)	(7.0, 11377.0)	(8.0, 12236.5)	(9.0, 11403.5)	(10.0, 10605.5)	(11.0, 8743.5)	(12.0, 7359.0)	(13.0, 7128.0)	(14.0, 7013.0)	(15.0, 6645.0)	(16.0, 7074.5)	(17.0, 8628.5)	(18.0, 10589.5)	(19.0, 13402.0)	(20.0, 17821.0)	(21.0, 23438.0)	(22.0, 30681.0)	(23.0, 40955.0)	(24.0, 54173.0)	(25.0, 70382.0)	(26.0, 90392.0)	(27.0, 114308.0)	(28.0, 142854.0)	(29.0, 175610.0)	(30.0, 213163.0)	(31.0, 261545.5)	(32.0, 358259.5)	(33.0, 518099.0)	(34.0, 719320.5)	(35.0, 952175.5)	(36.0, 1490846.5)	(37.0, 1809949.5)	(38.0, 1786354.5)	(39.0, 1830681.0)	(40.0, 2294104.0)	(41.0, 2759808.0)	(42.0, 2714097.0)	(43.0, 2657213.5)	(44.0, 2289596.0)	(45.0, 1786148.5)	(46.0, 1558015.0)	(47.0, 1451104.5)	(48.0, 1313317.0)	(49.0, 1200666.0)	(50.0, 1090817.0)	(51.0, 930246.5)	(52.0, 773143.0)	(53.0, 639992.0)	(54.0, 536403.5)	(55.0, 460621.5)	(56.0, 396560.5)	(57.0, 332091.0)	(58.0, 294516.0)	(59.0, 273457.5)	(60.0, 262593.5)	(61.0, 335611.5)	(62.0, 457449.0)	(63.0, 419536.5)	(64.0, 246842.5)	(65.0, 130857.0)	(66.0, 99453.5)	(67.0, 94156.5)	(68.0, 88177.0)	(69.0, 70217.5)	(70.0, 50653.5)	(71.0, 46632.0)	(72.0, 45168.5)	(73.0, 46591.5)	(74.0, 50479.5)	(75.0, 45726.5)	(76.0, 38821.5)	(77.0, 33520.0)	(78.0, 26248.5)	(79.0, 22391.5)	(80.0, 22227.0)	(81.0, 20871.0)	(82.0, 17921.5)	(83.0, 14613.0)	(84.0, 11268.0)	(85.0, 8397.5)	(86.0, 6404.0)	(87.0, 5353.0)	(88.0, 4455.0)	(89.0, 3070.5)	(90.0, 1849.0)	(91.0, 1296.0)	(92.0, 957.5)	(93.0, 604.0)	(94.0, 342.0)	(95.0, 204.5)	(96.0, 100.5)	(97.0, 41.5)	(98.0, 25.0)	(99.0, 11.0)	(100.0, 1.0)
ERR950162_2_val_2	(0.0, 53023.0)	(1.0, 38209.5)	(2.0, 19686.0)	(3.0, 14785.5)	(4.0, 13455.5)	(5.0, 12188.0)	(6.0, 9869.5)	(7.0, 7795.5)	(8.0, 6345.0)	(9.0, 5349.0)	(10.0, 4659.0)	(11.0, 4421.5)	(12.0, 4499.5)	(13.0, 4798.5)	(14.0, 5238.0)	(15.0, 5975.5)	(16.0, 7171.0)	(17.0, 8729.5)	(18.0, 10846.5)	(19.0, 14039.5)	(20.0, 18626.0)	(21.0, 24728.5)	(22.0, 33103.5)	(23.0, 43892.5)	(24.0, 57664.5)	(25.0, 75503.5)	(26.0, 96817.5)	(27.0, 121651.5)	(28.0, 151981.5)	(29.0, 186376.5)	(30.0, 225937.0)	(31.0, 275517.0)	(32.0, 358614.0)	(33.0, 475581.5)	(34.0, 648822.5)	(35.0, 1065039.5)	(36.0, 1461749.0)	(37.0, 1709093.5)	(38.0, 1998735.0)	(39.0, 2035174.0)	(40.0, 2019593.0)	(41.0, 2406223.0)	(42.0, 2750075.0)	(43.0, 2610307.0)	(44.0, 2270667.0)	(45.0, 1839980.0)	(46.0, 1464761.0)	(47.0, 1359297.0)	(48.0, 1319858.0)	(49.0, 1354266.0)	(50.0, 1366376.5)	(51.0, 1124153.0)	(52.0, 844515.0)	(53.0, 684692.5)	(54.0, 541974.5)	(55.0, 424442.0)	(56.0, 359207.5)	(57.0, 305326.0)	(58.0, 262395.5)	(59.0, 227593.0)	(60.0, 202496.0)	(61.0, 212734.0)	(62.0, 348454.0)	(63.0, 529718.5)	(64.0, 434623.5)	(65.0, 202268.5)	(66.0, 110097.5)	(67.0, 84475.5)	(68.0, 72476.0)	(69.0, 61943.5)	(70.0, 50949.0)	(71.0, 43176.0)	(72.0, 40034.5)	(73.0, 37043.5)	(74.0, 33724.5)	(75.0, 30689.5)	(76.0, 30454.0)	(77.0, 29033.5)	(78.0, 23029.5)	(79.0, 17820.0)	(80.0, 15489.0)	(81.0, 14396.5)	(82.0, 12330.5)	(83.0, 9579.5)	(84.0, 7194.0)	(85.0, 5785.0)	(86.0, 4987.0)	(87.0, 4852.0)	(88.0, 5180.0)	(89.0, 4455.5)	(90.0, 3212.5)	(91.0, 2546.5)	(92.0, 1920.5)	(93.0, 1216.0)	(94.0, 733.0)	(95.0, 477.0)	(96.0, 276.5)	(97.0, 83.5)	(98.0, 8.0)	(99.0, 1.0)	(100.0, 0.0)
